,CRATER_ID
15987,02-4-11929
15988,02-4-11930
15989,02-4-11931
15990,02-4-11932
15991,02-4-11933
15992,02-4-11934
15993,02-4-11936
15994,02-4-11937
15999,02-4-11949
16000,02-4-11950
16001,02-4-11952
16002,02-4-11953
16003,02-4-11954
16004,02-4-11955
16005,02-4-11957
16006,02-4-11960
16007,02-4-11961
16008,02-4-11966
16009,02-4-11967
16010,02-4-11971
16011,02-4-11972
16012,02-4-11975
16014,02-4-11992
16015,02-4-11993
16026,02-4-12036
16027,02-4-12039
16028,02-4-12040
16029,02-4-12044
16040,02-4-12096
16047,02-4-12127
16059,02-4-12199
16061,02-4-12214
16062,02-4-12218
16063,02-4-12219
16064,02-4-12221
16065,02-4-12223
16066,02-4-12226
16067,02-4-12228
16068,02-4-12231
16069,02-4-12233
16070,02-4-12235
16071,02-4-12236
16072,02-4-12237
16073,02-4-12239
16074,02-4-12240
16075,02-4-12241
16076,02-4-12242
16077,02-4-12245
16078,02-4-12246
16079,02-4-12248
16080,02-4-12249
16081,02-4-12250
16082,02-4-12252
16084,02-4-12255
16087,02-4-12264
16088,02-4-12265
16090,02-4-12268
16096,02-4-12288
16104,02-4-12323
16111,02-4-12364
16131,02-4-12450
16133,02-4-12452
16134,02-4-12453
16135,02-4-12454
16136,02-4-12460
16156,02-4-12529
16157,02-4-12530
16158,02-4-12532
16164,02-4-12560
16165,02-4-12566
16173,02-4-12590
16175,02-4-12594
16176,02-4-12595
16187,02-4-12629
16202,02-4-12666
16203,02-4-12667
16204,02-4-12668
16205,02-4-12672
16209,02-4-12681
16210,02-4-12687
16211,02-4-12688
16225,02-4-12753
16229,02-4-12758
16242,02-4-12797
16244,02-4-12801
16245,02-4-12804
16246,02-4-12807
16247,02-4-12809
16248,02-4-12812
16249,02-4-12814
16250,02-4-12815
16251,02-4-12816
16253,02-4-12826
16263,02-4-12855
16278,02-4-12891
16285,02-4-12907
16287,02-4-12909
16288,02-4-12910
16298,02-4-12938
16302,02-4-12943
16303,02-4-12944
16304,02-4-12945
16305,02-4-12946
16306,02-4-12947
16307,02-4-12948
16308,02-4-12949
16309,02-4-12950
16329,02-4-13033
16330,02-4-13034
16331,02-4-13036
16332,02-4-13037
16333,02-4-13038
16335,02-4-13043
16336,02-4-13044
16337,02-4-13047
16338,02-4-13049
16340,02-4-13051
16347,02-4-13078
16381,02-4-13208
16382,02-4-13211
16383,02-4-13219
16384,02-4-13220
16385,02-4-13222
16386,02-4-13230
16387,02-4-13232
16388,02-4-13236
16389,02-4-13238
16390,02-4-13241
16391,02-4-13242
16397,02-4-13262
16453,02-4-13425
16454,02-4-13427
16458,02-4-13438
16459,02-4-13439
16460,02-4-13440
16470,02-4-13480
16531,02-4-13651
16539,02-4-13673
16548,02-4-13689
16549,02-4-13694
16578,02-4-13791
16591,02-4-13866
16596,02-4-13879
16601,02-4-13893
16610,02-4-13914
16620,02-4-13938
16621,02-4-13939
16666,02-4-14040
16671,02-4-14048
16678,02-4-14072
16683,02-4-14091
16697,02-4-14151
16706,02-4-14174
16707,02-4-14175
16713,02-4-14186
16724,02-4-14206
16731,02-4-14216
16737,02-4-14226
16740,02-4-14242
16758,02-4-14285
16761,02-4-14290
16762,02-4-14291
16766,02-4-14304
16782,02-4-14350
16806,02-4-14414
16837,02-4-14539
16850,02-4-14560
16864,02-4-14598
16873,02-4-14622
16880,02-4-14642
16894,02-4-14681
16916,02-4-14764
16925,02-4-14790
16938,02-4-14821
16939,02-4-14822
16959,02-4-14871
16963,02-4-14888
16964,02-4-14889
17022,02-4-15033
17027,02-4-15043
17030,02-4-15053
17045,02-4-15094
17046,02-4-15095
17047,02-4-15096
17048,02-4-15098
17054,02-4-15130
17055,02-4-15131
17056,02-4-15132
17057,02-4-15133
17058,02-4-15134
17059,02-4-15135
17064,02-4-15141
17066,02-4-15144
17079,02-4-15193
17094,03-1-00012
17095,03-1-00013
17101,03-1-00019
17103,03-1-00021
17112,03-1-00030
17168,03-1-00086
17206,03-1-00124
17225,03-1-00143
17316,03-1-00237
17319,03-1-00240
17431,03-1-00353
17442,03-1-00364
17451,03-1-00373
17491,03-1-00414
17504,03-1-00427
17508,03-1-00431
17509,03-1-00432
17510,03-1-00433
17511,03-1-00434
17512,03-1-00435
17513,03-1-00436
17514,03-1-00437
17515,03-1-00438
17516,03-1-00439
17517,03-1-00440
17518,03-1-00441
17519,03-1-00442
17520,03-1-00443
17521,03-1-00444
17523,03-1-00446
17524,03-1-00447
17525,03-1-00448
17526,03-1-00449
17527,03-1-00450
17529,03-1-00452
17530,03-1-00453
17531,03-1-00454
17533,03-1-00456
17534,03-1-00457
17536,03-1-00459
17537,03-1-00460
17540,03-1-00463
17545,03-1-00469
17546,03-1-00470
17552,03-1-00476
17553,03-1-00477
17557,03-1-00481
17559,03-1-00483
17564,03-1-00489
17565,03-1-00490
17594,03-1-00520
17595,03-1-00521
17598,03-1-00525
17599,03-1-00526
17600,03-1-00527
17601,03-1-00528
17602,03-1-00529
17603,03-1-00531
17604,03-1-00532
17605,03-1-00533
17606,03-1-00534
17607,03-1-00535
17608,03-1-00536
17611,03-1-00539
17612,03-1-00540
17613,03-1-00541
17614,03-1-00542
17615,03-1-00543
17616,03-1-00544
17617,03-1-00545
17618,03-1-00546
17619,03-1-00547
17620,03-1-00548
17621,03-1-00549
17622,03-1-00550
17625,03-1-00553
17626,03-1-00554
17627,03-1-00555
17630,03-1-00558
17631,03-1-00559
17632,03-1-00560
17633,03-1-00561
17634,03-1-00562
17635,03-1-00563
17636,03-1-00564
17637,03-1-00565
17638,03-1-00566
17639,03-1-00567
17640,03-1-00568
17641,03-1-00569
17642,03-1-00570
17643,03-1-00571
17644,03-1-00572
17646,03-1-00574
17647,03-1-00575
17648,03-1-00576
17649,03-1-00577
17651,03-1-00579
17652,03-1-00580
17653,03-1-00581
17654,03-1-00582
17655,03-1-00583
17656,03-1-00584
17657,03-1-00585
17658,03-1-00586
17659,03-1-00587
17660,03-1-00588
17661,03-1-00589
17662,03-1-00590
17663,03-1-00591
17664,03-1-00592
17665,03-1-00593
17666,03-1-00594
17667,03-1-00595
17668,03-1-00596
17669,03-1-00597
17670,03-1-00598
17671,03-1-00599
17672,03-1-00600
17673,03-1-00601
17674,03-1-00602
17675,03-1-00603
17676,03-1-00604
17677,03-1-00605
17678,03-1-00606
17679,03-1-00607
17680,03-1-00608
17681,03-1-00609
17682,03-1-00610
17686,03-1-00614
17690,03-1-00618
17693,03-1-00621
17695,03-1-00623
17696,03-1-00624
17698,03-1-00626
17699,03-1-00627
17700,03-1-00628
17702,03-1-00630
17703,03-1-00631
17704,03-1-00632
17705,03-1-00633
17706,03-1-00634
17707,03-1-00635
17709,03-1-00637
17710,03-1-00638
17712,03-1-00640
17758,03-1-00686
17768,03-1-00696
17769,03-1-00697
17771,03-1-00699
17789,03-1-00717
17816,03-1-00745
17832,03-1-00763
17899,03-1-00832
17907,03-1-00840
17950,03-1-00883
17953,03-1-00886
17954,03-1-00888
17955,03-1-00889
17969,03-1-00903
17986,03-1-00920
18033,03-1-00968
18036,03-1-00971
18038,03-1-00973
18106,03-1-01045
18107,03-1-01046
18113,03-1-01052
18121,03-1-01060
18122,03-1-01061
18126,03-1-01065
18167,03-1-01107
18179,03-1-01119
18180,03-1-01120
18181,03-1-01122
18214,03-1-01155
18220,03-1-01161
18221,03-1-01162
18222,03-1-01163
18237,03-1-01178
18256,03-1-01197
18261,03-1-01202
18263,03-1-01204
18273,03-1-01214
18276,03-1-01217
18298,03-1-01239
18299,03-1-01240
18300,03-1-01241
18301,03-1-01242
18303,03-1-01244
18304,03-1-01245
18306,03-1-01247
18307,03-1-01248
18309,03-1-01250
18310,03-1-01251
18312,03-1-01253
18313,03-1-01254
18314,03-1-01255
18315,03-1-01256
18316,03-1-01257
18317,03-1-01258
18319,03-1-01260
18320,03-1-01261
18321,03-1-01262
18323,03-1-01264
18324,03-1-01265
18325,03-1-01266
18326,03-1-01267
18329,03-1-01270
18331,03-1-01272
18332,03-1-01273
18333,03-1-01274
18334,03-1-01275
18346,03-1-01289
18349,03-1-01292
18350,03-1-01293
18351,03-1-01294
18363,03-1-01306
18368,03-1-01311
18371,03-1-01314
18379,03-1-01322
18380,03-1-01323
18402,03-1-01345
18407,03-1-01350
18409,03-1-01352
18410,03-1-01353
18411,03-1-01354
18412,03-1-01355
18415,03-1-01358
18416,03-1-01359
18418,03-1-01361
18419,03-1-01362
18420,03-1-01363
18427,03-1-01370
18431,03-1-01374
18435,03-1-01378
18438,03-1-01381
18449,03-1-01393
18456,03-1-01402
18459,03-1-01405
18467,03-1-01414
18468,03-1-01415
18472,03-1-01419
18473,03-1-01420
18478,03-1-01425
18497,03-1-01444
18499,03-1-01446
18503,03-1-01450
18524,03-1-01471
18533,03-1-01480
18544,03-1-01491
18553,03-1-01500
18559,03-1-01507
18572,03-1-01521
18597,03-1-01546
18623,03-1-01575
18653,03-1-01611
18654,03-1-01612
18661,03-1-01619
18665,03-1-01623
18684,03-1-01642
18686,03-1-01644
18687,03-1-01645
18691,03-1-01649
18692,03-1-01650
18725,03-1-01684
18906,03-1-01879
18910,03-1-01883
18912,03-1-01885
18928,03-1-01903
18929,03-1-01904
18933,03-1-01908
18937,03-1-01913
18940,03-1-01916
18941,03-1-01917
18952,03-1-01928
18958,03-1-01934
18960,03-1-01936
18961,03-1-01937
18962,03-1-01938
18969,03-1-01946
18970,03-1-01947
18972,03-1-01949
18973,03-1-01950
18985,03-1-01962
18992,03-1-01970
18993,03-1-01971
18994,03-1-01972
18995,03-1-01973
18996,03-1-01974
19055,03-1-02035
19058,03-1-02038
19062,03-1-02042
19065,03-1-02045
19079,03-1-02059
19104,03-1-02089
19108,03-1-02093
19124,03-1-02109
19127,03-1-02112
19134,03-1-02119
19151,03-1-02136
19152,03-1-02137
19153,03-1-02138
19161,03-1-02146
19171,03-1-02156
19172,03-1-02157
19173,03-1-02158
19174,03-1-02159
19175,03-1-02160
19176,03-1-02161
19185,03-1-02170
19188,03-1-02173
19194,03-1-02179
19207,03-1-02192
19212,03-1-02197
19259,03-1-02246
19271,03-1-02259
19282,03-1-02270
19349,03-1-02339
19374,03-1-02365
19496,03-1-02490
19507,03-1-02501
19518,03-1-02512
19677,03-1-02689
19678,03-1-02690
