,INDEX,CRATER_ID_ADJ
483,14341,02-4-005847
484,14342,02-4-005849
485,14343,02-4-005850
486,14344,02-4-005851
487,14345,02-4-005852
488,14346,02-4-005853
489,14347,02-4-005854
490,14348,02-4-005855
491,14349,02-4-005856
492,14350,02-4-005857
493,14351,02-4-005858
494,14352,02-4-005859
495,14353,02-4-005862
496,14354,02-4-005864
497,14355,02-4-005865
498,14356,02-4-005866
499,14357,02-4-005867
500,14358,02-4-005868
501,14360,02-4-005874
502,14361,02-4-005875
503,14362,02-4-005876
504,14365,02-4-005881
505,14373,02-4-005914
506,14381,02-4-005927
507,14413,02-4-006012
508,14415,02-4-006017
509,14417,02-4-006022
510,14420,02-4-006034
511,14422,02-4-006037
512,14425,02-4-006043
513,14426,02-4-006045
514,14427,02-4-006046
515,14471,02-4-006182
516,14472,02-4-006183
517,14473,02-4-006184
518,14476,02-4-006189
519,14478,02-4-006199
520,14479,02-4-006201
521,14480,02-4-006202
522,14481,02-4-006204
523,14482,02-4-006205
524,14483,02-4-006206
525,14484,02-4-006209
526,14485,02-4-006210
527,14486,02-4-006211
528,14487,02-4-006213
529,14488,02-4-006214
530,14489,02-4-006216
531,14490,02-4-006217
532,14491,02-4-006218
533,14493,02-4-006220
534,14494,02-4-006221
535,14495,02-4-006222
536,14496,02-4-006223
537,14497,02-4-006225
538,14498,02-4-006227
539,14501,02-4-006242
540,14502,02-4-006243
541,14533,02-4-006347
542,14538,02-4-006361
543,14550,02-4-006404
544,14569,02-4-006437
545,14574,02-4-006443
546,14588,02-4-006511
547,14589,02-4-006512
548,14591,02-4-006517
549,14592,02-4-006519
550,14593,02-4-006522
551,14594,02-4-006526
552,14610,02-4-006582
553,14628,02-4-006619
554,14639,02-4-006654
555,14640,02-4-006655
556,14652,02-4-006687
557,14653,02-4-006688
558,14664,02-4-006759
559,14670,02-4-006774
560,14708,02-4-006920
561,14733,02-4-007022
562,14765,02-4-007112
563,14766,02-4-007113
564,14768,02-4-007116
565,14771,02-4-007126
566,14774,02-4-007141
567,14791,02-4-007193
568,14792,02-4-007194
569,14793,02-4-007195
570,14822,02-4-007317
571,14823,02-4-007319
572,14824,02-4-007320
573,14828,02-4-007325
574,14829,02-4-007326
575,14832,02-4-007332
576,14835,02-4-007339
577,14836,02-4-007341
578,14845,02-4-007374
579,14847,02-4-007384
580,14877,02-4-007468
581,14914,02-4-007575
582,14915,02-4-007576
583,14916,02-4-007578
584,14945,02-4-007670
585,14946,02-4-007671
586,14948,02-4-007673
587,14949,02-4-007674
588,14950,02-4-007675
589,14951,02-4-007676
590,14964,02-4-007733
591,14966,02-4-007746
592,14967,02-4-007747
593,14972,02-4-007768
594,14973,02-4-007771
595,14975,02-4-007774
596,14988,02-4-007808
597,14989,02-4-007809
598,14992,02-4-007812
599,15015,02-4-007912
600,15023,02-4-007955
601,15024,02-4-007960
602,15025,02-4-007968
603,15026,02-4-007970
604,15027,02-4-007972
605,15069,02-4-008208
606,15070,02-4-008209
607,15085,02-4-008280
608,15116,02-4-008394
609,15117,02-4-008396
610,15119,02-4-008399
611,15137,02-4-008490
612,15138,02-4-008494
613,15139,02-4-008508
614,15154,02-4-008586
615,15156,02-4-008601
616,15163,02-4-008636
617,15172,02-4-008667
618,15194,02-4-008836
619,15195,02-4-008838
620,15196,02-4-008846
621,15197,02-4-008848
622,15207,02-4-008915
623,15222,02-4-008982
624,15223,02-4-008984
625,15224,02-4-008989
626,15225,02-4-008991
627,15226,02-4-009002
628,15227,02-4-009005
629,15228,02-4-009007
630,15229,02-4-009014
631,15233,02-4-009035
632,15240,02-4-009072
633,15241,02-4-009073
634,15243,02-4-009079
635,15250,02-4-009137
636,15265,02-4-009251
637,15268,02-4-009268
638,15269,02-4-009269
639,15277,02-4-009311
640,15280,02-4-009322
641,15284,02-4-009342
642,15285,02-4-009343
643,15289,02-4-009363
644,15291,02-4-009381
645,15301,02-4-009408
646,15302,02-4-009411
647,15304,02-4-009417
648,15305,02-4-009420
649,15306,02-4-009421
650,15308,02-4-009428
651,15309,02-4-009437
652,15316,02-4-009460
653,15320,02-4-009466
654,15332,02-4-009514
655,15333,02-4-009517
656,15334,02-4-009518
657,15345,02-4-009559
658,15346,02-4-009560
659,15347,02-4-009561
660,15349,02-4-009565
661,15350,02-4-009566
662,15351,02-4-009567
663,15352,02-4-009569
664,15356,02-4-009609
665,15381,02-4-009802
666,15388,02-4-009847
667,15393,02-4-009882
668,15399,02-4-009906
669,15415,02-4-009968
670,15416,02-4-009969
671,15418,02-4-009973
672,15419,02-4-009976
673,15422,02-4-009982
674,15423,02-4-009984
675,15424,02-4-009987
676,15425,02-4-009989
677,15426,02-4-009990
678,15427,02-4-009991
679,15428,02-4-009992
680,15429,02-4-009993
681,15430,02-4-009994
682,15431,02-4-009996
683,15432,02-4-009999
684,15433,02-4-010001
685,15434,02-4-010003
686,15435,02-4-010007
687,15450,02-4-010057
688,15453,02-4-010071
689,15456,02-4-010087
690,15457,02-4-010089
691,15459,02-4-010109
692,15465,02-4-010149
693,15487,02-4-010255
694,15488,02-4-010256
695,15489,02-4-010257
696,15490,02-4-010258
697,15491,02-4-010259
698,15492,02-4-010260
699,15493,02-4-010261
700,15494,02-4-010262
701,15495,02-4-010263
702,15527,02-4-010431
703,15541,02-4-010494
704,15542,02-4-010495
705,15543,02-4-010498
706,15549,02-4-010506
707,15551,02-4-010514
708,15560,02-4-010531
709,15563,02-4-010540
710,15564,02-4-010541
711,15565,02-4-010543
712,15567,02-4-010550
713,15568,02-4-010551
714,15569,02-4-010553
715,15576,02-4-010595
716,15577,02-4-010596
717,15579,02-4-010616
718,15581,02-4-010619
719,15582,02-4-010620
720,15584,02-4-010625
721,15633,02-4-010846
722,15644,02-4-010907
723,15645,02-4-010911
724,15646,02-4-010913
725,15648,02-4-010916
726,15649,02-4-010917
727,15650,02-4-010918
728,15652,02-4-010928
729,15653,02-4-010930
730,15655,02-4-010932
731,15656,02-4-010933
732,15657,02-4-010934
733,15658,02-4-010936
734,15660,02-4-010938
735,15664,02-4-010947
736,15665,02-4-010949
737,15669,02-4-010955
738,15670,02-4-010956
739,15671,02-4-010960
740,15672,02-4-010961
741,15673,02-4-010962
742,15675,02-4-010965
743,15676,02-4-010968
744,15678,02-4-010971
745,15681,02-4-010979
746,15682,02-4-010980
747,15683,02-4-010981
748,15684,02-4-010982
749,15685,02-4-010983
750,15686,02-4-010985
751,15687,02-4-010986
752,15688,02-4-010987
753,15689,02-4-010989
754,15690,02-4-010991
755,15692,02-4-010993
756,15693,02-4-010994
757,15694,02-4-010995
758,15695,02-4-010996
759,15696,02-4-010997
760,15697,02-4-010999
761,15700,02-4-011003
762,15701,02-4-011004
763,15703,02-4-011018
764,15704,02-4-011021
765,15705,02-4-011022
766,15706,02-4-011023
767,15707,02-4-011025
768,15708,02-4-011028
769,15709,02-4-011031
770,15710,02-4-011032
771,15711,02-4-011033
772,15712,02-4-011034
773,15713,02-4-011035
774,15714,02-4-011037
775,15715,02-4-011038
776,15717,02-4-011045
777,15718,02-4-011046
778,15719,02-4-011047
779,15720,02-4-011048
780,15721,02-4-011049
781,15722,02-4-011050
782,15723,02-4-011051
783,15725,02-4-011054
784,15726,02-4-011058
785,15746,02-4-011116
786,15753,02-4-011143
787,15771,02-4-011199
788,15773,02-4-011201
789,15774,02-4-011202
790,15775,02-4-011204
791,15776,02-4-011211
792,15777,02-4-011214
793,15778,02-4-011215
794,15779,02-4-011217
795,15780,02-4-011219
796,15818,02-4-011419
797,15819,02-4-011421
798,15825,02-4-011437
799,15826,02-4-011443
800,15827,02-4-011444
801,15828,02-4-011448
802,15829,02-4-011451
803,15830,02-4-011452
804,15831,02-4-011454
805,15833,02-4-011459
806,15834,02-4-011461
807,15835,02-4-011462
808,15838,02-4-011466
809,15839,02-4-011468
810,15841,02-4-011471
811,15842,02-4-011472
812,15843,02-4-011473
813,15844,02-4-011474
814,15845,02-4-011480
815,15846,02-4-011481
816,15847,02-4-011482
817,15848,02-4-011483
818,15849,02-4-011486
819,15850,02-4-011488
820,15851,02-4-011489
821,15852,02-4-011490
822,15853,02-4-011495
823,15854,02-4-011503
824,15855,02-4-011506
825,15857,02-4-011508
826,15858,02-4-011511
827,15859,02-4-011512
828,15860,02-4-011514
829,15861,02-4-011520
830,15862,02-4-011522
831,15863,02-4-011523
832,15864,02-4-011524
833,15866,02-4-011526
834,15867,02-4-011527
835,15868,02-4-011531
836,15869,02-4-011533
837,15872,02-4-011538
838,15877,02-4-011545
839,15878,02-4-011547
840,15879,02-4-011548
841,15880,02-4-011549
842,15881,02-4-011550
843,15882,02-4-011551
844,15883,02-4-011552
845,15884,02-4-011553
846,15885,02-4-011554
847,15886,02-4-011555
848,15887,02-4-011558
849,15888,02-4-011560
850,15890,02-4-011564
851,15891,02-4-011565
852,15892,02-4-011566
853,15893,02-4-011567
854,15900,02-4-011581
855,15902,02-4-011585
856,15918,02-4-011656
857,15926,02-4-011696
858,15931,02-4-011708
859,15932,02-4-011710
860,15934,02-4-011715
861,15956,02-4-011868
862,15957,02-4-011870
863,15958,02-4-011871
864,15959,02-4-011872
865,15960,02-4-011873
866,15965,02-4-011886
867,15966,02-4-011893
868,15967,02-4-011895
869,15968,02-4-011896
870,15970,02-4-011899
871,15973,02-4-011903
872,15975,02-4-011907
873,15977,02-4-011909
874,15979,02-4-011913
875,15980,02-4-011914
876,15981,02-4-011916
877,15982,02-4-011917
878,15984,02-4-011924
879,15985,02-4-011925
880,15987,02-4-011929
881,15988,02-4-011930
882,15989,02-4-011931
883,15990,02-4-011932
884,15991,02-4-011933
885,15992,02-4-011934
886,15993,02-4-011936
887,15994,02-4-011937
888,15999,02-4-011949
889,16000,02-4-011950
890,16001,02-4-011952
891,16002,02-4-011953
892,16003,02-4-011954
893,16004,02-4-011955
894,16005,02-4-011957
895,16006,02-4-011960
896,16007,02-4-011961
897,16008,02-4-011966
898,16009,02-4-011967
899,16010,02-4-011971
900,16011,02-4-011972
901,16012,02-4-011975
902,16014,02-4-011992
903,16015,02-4-011993
904,16026,02-4-012036
905,16027,02-4-012039
906,16028,02-4-012040
907,16029,02-4-012044
908,16040,02-4-012096
909,16047,02-4-012127
910,16059,02-4-012199
911,16061,02-4-012214
912,16062,02-4-012218
913,16063,02-4-012219
914,16064,02-4-012221
915,16065,02-4-012223
916,16066,02-4-012226
917,16067,02-4-012228
918,16068,02-4-012231
919,16069,02-4-012233
920,16070,02-4-012235
921,16071,02-4-012236
922,16072,02-4-012237
923,16073,02-4-012239
924,16074,02-4-012240
925,16075,02-4-012241
926,16076,02-4-012242
927,16077,02-4-012245
928,16078,02-4-012246
929,16079,02-4-012248
930,16080,02-4-012249
931,16081,02-4-012250
932,16082,02-4-012252
933,16084,02-4-012255
934,16087,02-4-012264
935,16088,02-4-012265
936,16090,02-4-012268
937,16096,02-4-012288
938,16104,02-4-012323
939,16111,02-4-012364
940,16131,02-4-012450
941,16133,02-4-012452
942,16134,02-4-012453
943,16135,02-4-012454
944,16136,02-4-012460
945,16156,02-4-012529
946,16157,02-4-012530
947,16158,02-4-012532
948,16164,02-4-012560
949,16165,02-4-012566
950,16173,02-4-012590
951,16175,02-4-012594
952,16176,02-4-012595
953,16187,02-4-012629
954,16202,02-4-012666
955,16203,02-4-012667
956,16204,02-4-012668
957,16205,02-4-012672
958,16209,02-4-012681
959,16210,02-4-012687
960,16211,02-4-012688
961,16225,02-4-012753
962,16229,02-4-012758
963,16242,02-4-012797
964,16244,02-4-012801
965,16245,02-4-012804
966,16246,02-4-012807
967,16247,02-4-012809
968,16248,02-4-012812
969,16249,02-4-012814
970,16250,02-4-012815
971,16251,02-4-012816
972,16253,02-4-012826
973,16263,02-4-012855
974,16278,02-4-012891
975,16285,02-4-012907
976,16287,02-4-012909
977,16288,02-4-012910
978,16298,02-4-012938
979,16302,02-4-012943
980,16303,02-4-012944
981,16304,02-4-012945
982,16305,02-4-012946
983,16306,02-4-012947
984,16307,02-4-012948
985,16308,02-4-012949
986,16309,02-4-012950
987,16329,02-4-013033
988,16330,02-4-013034
989,16331,02-4-013036
990,16332,02-4-013037
991,16333,02-4-013038
992,16335,02-4-013043
993,16336,02-4-013044
994,16337,02-4-013047
995,16338,02-4-013049
996,16340,02-4-013051
997,16347,02-4-013078
998,16381,02-4-013208
999,16382,02-4-013211
1000,16383,02-4-013219
1001,16384,02-4-013220
1002,16385,02-4-013222
1003,16386,02-4-013230
1004,16387,02-4-013232
1005,16388,02-4-013236
1006,16389,02-4-013238
1007,16390,02-4-013241
1008,16391,02-4-013242
1009,16397,02-4-013262
1010,16453,02-4-013425
1011,16454,02-4-013427
1012,16458,02-4-013438
1013,16459,02-4-013439
1014,16460,02-4-013440
1015,16470,02-4-013480
1016,16531,02-4-013651
1017,16539,02-4-013673
1018,16548,02-4-013689
1019,16549,02-4-013694
1020,16578,02-4-013791
1021,16591,02-4-013866
1022,16596,02-4-013879
1023,16601,02-4-013893
1024,16610,02-4-013914
1025,16620,02-4-013938
1026,16621,02-4-013939
1027,16666,02-4-014040
1028,16671,02-4-014048
1029,16678,02-4-014072
1030,16683,02-4-014091
1031,16697,02-4-014151
1032,16706,02-4-014174
1033,16707,02-4-014175
1034,16713,02-4-014186
1035,16724,02-4-014206
1036,16731,02-4-014216
1037,16737,02-4-014226
1038,16740,02-4-014242
1039,16758,02-4-014285
1040,16761,02-4-014290
1041,16762,02-4-014291
1042,16766,02-4-014304
1043,16782,02-4-014350
1044,16806,02-4-014414
1045,16837,02-4-014539
1046,16850,02-4-014560
1047,16864,02-4-014598
1048,16873,02-4-014622
1049,16880,02-4-014642
1050,16894,02-4-014681
1051,16916,02-4-014764
1052,16925,02-4-014790
1053,16938,02-4-014821
1054,16939,02-4-014822
1055,16959,02-4-014871
1056,16963,02-4-014888
1057,16964,02-4-014889
1058,17022,02-4-015033
1059,17027,02-4-015043
1060,17030,02-4-015053
1061,17045,02-4-015094
1062,17046,02-4-015095
1063,17047,02-4-015096
1064,17048,02-4-015098
1065,17054,02-4-015130
1066,17055,02-4-015131
1067,17056,02-4-015132
1068,17057,02-4-015133
1069,17058,02-4-015134
1070,17059,02-4-015135
1071,17064,02-4-015141
1072,17066,02-4-015144
1073,17079,02-4-015193
1074,17094,03-1-000012
1075,17095,03-1-000013
1076,17101,03-1-000019
1077,17103,03-1-000021
1078,17112,03-1-000030
1079,17168,03-1-000086
1080,17206,03-1-000124
1081,17225,03-1-000143
1082,17316,03-1-000237
1083,17319,03-1-000240
1084,17431,03-1-000353
1085,17442,03-1-000364
1086,17451,03-1-000373
1087,17491,03-1-000414
1088,17504,03-1-000427
1089,17508,03-1-000431
1090,17509,03-1-000432
1091,17510,03-1-000433
1092,17511,03-1-000434
1093,17512,03-1-000435
1094,17513,03-1-000436
1095,17514,03-1-000437
1096,17515,03-1-000438
1097,17516,03-1-000439
1098,17517,03-1-000440
1099,17518,03-1-000441
1100,17519,03-1-000442
1101,17520,03-1-000443
1102,17521,03-1-000444
1103,17523,03-1-000446
1104,17524,03-1-000447
1105,17525,03-1-000448
1106,17526,03-1-000449
1107,17527,03-1-000450
1108,17529,03-1-000452
1109,17530,03-1-000453
1110,17531,03-1-000454
1111,17533,03-1-000456
1112,17534,03-1-000457
1113,17536,03-1-000459
1114,17537,03-1-000460
1115,17540,03-1-000463
1116,17545,03-1-000469
1117,17546,03-1-000470
1118,17552,03-1-000476
1119,17553,03-1-000477
1120,17557,03-1-000481
1121,17559,03-1-000483
1122,17564,03-1-000489
1123,17565,03-1-000490
1124,17594,03-1-000520
1125,17595,03-1-000521
1126,17598,03-1-000525
1127,17599,03-1-000526
1128,17600,03-1-000527
1129,17601,03-1-000528
1130,17602,03-1-000529
1131,17603,03-1-000531
1132,17604,03-1-000532
1133,17605,03-1-000533
1134,17606,03-1-000534
1135,17607,03-1-000535
1136,17608,03-1-000536
1137,17611,03-1-000539
1138,17612,03-1-000540
1139,17613,03-1-000541
1140,17614,03-1-000542
1141,17615,03-1-000543
1142,17616,03-1-000544
1143,17617,03-1-000545
1144,17618,03-1-000546
1145,17619,03-1-000547
1146,17620,03-1-000548
1147,17621,03-1-000549
1148,17622,03-1-000550
1149,17625,03-1-000553
1150,17626,03-1-000554
