,CRATER_ID_ADJ
323,02-1-005782
324,02-1-005799
325,02-1-005806
326,02-1-005817
327,02-1-005851
328,02-1-005908
329,02-1-005937
330,02-1-005992
331,02-1-006028
332,02-1-006144
333,02-1-006147
334,02-1-006314
335,02-1-006316
336,02-1-006516
337,02-1-006523
338,02-1-006524
339,02-1-006529
340,02-1-006534
341,02-1-006537
342,02-1-006538
343,02-1-006717
344,02-1-006959
345,02-1-006982
346,02-1-007015
347,02-1-007064
348,02-1-007086
349,02-1-007169
350,02-1-007253
351,02-1-007482
352,02-1-007607
353,02-1-007610
354,02-1-007612
355,02-1-007613
356,02-2-000005
357,02-2-000085
358,02-2-000087
359,02-2-000088
360,02-2-000089
361,02-2-000090
362,02-2-000091
363,02-2-000092
364,02-2-000093
365,02-2-000095
366,02-2-000096
367,02-2-000097
368,02-2-000098
369,02-2-000163
370,02-2-000179
371,02-3-000082
372,02-3-000088
373,02-3-000127
374,02-3-000165
375,02-3-000238
376,02-3-000251
377,02-3-000256
378,02-3-000262
379,02-3-000269
380,02-3-000278
381,02-3-000279
382,02-3-000286
383,02-3-000288
384,02-3-000309
385,02-3-000311
386,02-3-000316
387,02-3-000322
388,02-3-000323
389,02-3-000372
390,02-4-000003
391,02-4-000034
392,02-4-000084
393,02-4-000120
394,02-4-000268
395,02-4-000311
396,02-4-000316
397,02-4-000351
398,02-4-000493
399,02-4-001015
400,02-4-001103
401,02-4-001105
402,02-4-001106
403,02-4-001107
404,02-4-001108
405,02-4-001110
406,02-4-001112
407,02-4-001122
408,02-4-001185
409,02-4-001219
410,02-4-001619
411,02-4-001664
412,02-4-001749
413,02-4-001751
414,02-4-002104
415,02-4-002109
416,02-4-002136
417,02-4-002816
418,02-4-002965
419,02-4-003015
420,02-4-003030
421,02-4-003265
422,02-4-003824
423,02-4-003850
424,02-4-004182
425,02-4-004184
426,02-4-004225
427,02-4-004252
428,02-4-004384
429,02-4-004490
430,02-4-004632
431,02-4-004700
432,02-4-004812
433,02-4-004846
434,02-4-004847
435,02-4-004865
436,02-4-004868
437,02-4-004869
438,02-4-004875
439,02-4-004930
440,02-4-004940
441,02-4-004941
442,02-4-004993
443,02-4-005131
444,02-4-005250
445,02-4-005262
446,02-4-005286
447,02-4-005342
448,02-4-005364
449,02-4-005675
450,02-4-005689
451,02-4-005690
452,02-4-005691
453,02-4-005692
454,02-4-005696
455,02-4-005697
456,02-4-005698
457,02-4-005810
458,02-4-005813
459,02-4-005815
460,02-4-005816
461,02-4-005817
462,02-4-005818
463,02-4-005822
464,02-4-005824
465,02-4-005826
466,02-4-005827
467,02-4-005828
468,02-4-005829
469,02-4-005830
470,02-4-005833
471,02-4-005834
472,02-4-005835
473,02-4-005836
474,02-4-005837
475,02-4-005838
476,02-4-005839
477,02-4-005840
478,02-4-005841
479,02-4-005842
480,02-4-005844
481,02-4-005845
482,02-4-005846
483,02-4-005847
484,02-4-005849
485,02-4-005850
486,02-4-005851
487,02-4-005852
488,02-4-005853
489,02-4-005854
490,02-4-005855
491,02-4-005856
492,02-4-005857
493,02-4-005858
494,02-4-005859
495,02-4-005862
496,02-4-005864
497,02-4-005865
498,02-4-005866
499,02-4-005867
500,02-4-005868
501,02-4-005874
502,02-4-005875
503,02-4-005876
504,02-4-005881
505,02-4-005914
506,02-4-005927
507,02-4-006012
508,02-4-006017
509,02-4-006022
510,02-4-006034
511,02-4-006037
512,02-4-006043
513,02-4-006045
514,02-4-006046
515,02-4-006182
516,02-4-006183
517,02-4-006184
518,02-4-006189
519,02-4-006199
520,02-4-006201
521,02-4-006202
522,02-4-006204
523,02-4-006205
524,02-4-006206
525,02-4-006209
526,02-4-006210
527,02-4-006211
528,02-4-006213
529,02-4-006214
530,02-4-006216
531,02-4-006217
532,02-4-006218
533,02-4-006220
534,02-4-006221
535,02-4-006222
536,02-4-006223
537,02-4-006225
538,02-4-006227
539,02-4-006242
540,02-4-006243
541,02-4-006347
542,02-4-006361
543,02-4-006404
544,02-4-006437
545,02-4-006443
546,02-4-006511
547,02-4-006512
548,02-4-006517
549,02-4-006519
550,02-4-006522
551,02-4-006526
552,02-4-006582
553,02-4-006619
554,02-4-006654
555,02-4-006655
556,02-4-006687
557,02-4-006688
558,02-4-006759
559,02-4-006774
560,02-4-006920
561,02-4-007022
562,02-4-007112
563,02-4-007113
564,02-4-007116
565,02-4-007126
566,02-4-007141
567,02-4-007193
568,02-4-007194
569,02-4-007195
570,02-4-007317
571,02-4-007319
572,02-4-007320
573,02-4-007325
574,02-4-007326
575,02-4-007332
576,02-4-007339
577,02-4-007341
578,02-4-007374
579,02-4-007384
580,02-4-007468
581,02-4-007575
582,02-4-007576
583,02-4-007578
584,02-4-007670
585,02-4-007671
586,02-4-007673
587,02-4-007674
588,02-4-007675
589,02-4-007676
590,02-4-007733
591,02-4-007746
592,02-4-007747
593,02-4-007768
594,02-4-007771
595,02-4-007774
596,02-4-007808
597,02-4-007809
598,02-4-007812
599,02-4-007912
600,02-4-007955
601,02-4-007960
602,02-4-007968
603,02-4-007970
604,02-4-007972
605,02-4-008208
606,02-4-008209
607,02-4-008280
608,02-4-008394
609,02-4-008396
610,02-4-008399
611,02-4-008490
612,02-4-008494
613,02-4-008508
614,02-4-008586
615,02-4-008601
616,02-4-008636
617,02-4-008667
618,02-4-008836
619,02-4-008838
620,02-4-008846
621,02-4-008848
622,02-4-008915
623,02-4-008982
624,02-4-008984
625,02-4-008989
626,02-4-008991
627,02-4-009002
628,02-4-009005
629,02-4-009007
630,02-4-009014
631,02-4-009035
632,02-4-009072
633,02-4-009073
634,02-4-009079
635,02-4-009137
636,02-4-009251
637,02-4-009268
638,02-4-009269
639,02-4-009311
640,02-4-009322
641,02-4-009342
642,02-4-009343
643,02-4-009363
644,02-4-009381
645,02-4-009408
646,02-4-009411
647,02-4-009417
648,02-4-009420
649,02-4-009421
650,02-4-009428
651,02-4-009437
652,02-4-009460
653,02-4-009466
654,02-4-009514
655,02-4-009517
656,02-4-009518
657,02-4-009559
658,02-4-009560
659,02-4-009561
660,02-4-009565
661,02-4-009566
662,02-4-009567
663,02-4-009569
664,02-4-009609
665,02-4-009802
666,02-4-009847
667,02-4-009882
668,02-4-009906
669,02-4-009968
670,02-4-009969
671,02-4-009973
672,02-4-009976
673,02-4-009982
674,02-4-009984
675,02-4-009987
676,02-4-009989
677,02-4-009990
678,02-4-009991
679,02-4-009992
680,02-4-009993
681,02-4-009994
682,02-4-009996
683,02-4-009999
684,02-4-010001
685,02-4-010003
686,02-4-010007
687,02-4-010057
688,02-4-010071
689,02-4-010087
690,02-4-010089
691,02-4-010109
692,02-4-010149
693,02-4-010255
694,02-4-010256
695,02-4-010257
696,02-4-010258
697,02-4-010259
698,02-4-010260
699,02-4-010261
700,02-4-010262
701,02-4-010263
702,02-4-010431
703,02-4-010494
704,02-4-010495
705,02-4-010498
706,02-4-010506
707,02-4-010514
708,02-4-010531
709,02-4-010540
710,02-4-010541
711,02-4-010543
712,02-4-010550
713,02-4-010551
714,02-4-010553
715,02-4-010595
716,02-4-010596
717,02-4-010616
718,02-4-010619
719,02-4-010620
720,02-4-010625
721,02-4-010846
722,02-4-010907
723,02-4-010911
724,02-4-010913
725,02-4-010916
726,02-4-010917
727,02-4-010918
728,02-4-010928
729,02-4-010930
730,02-4-010932
731,02-4-010933
732,02-4-010934
733,02-4-010936
734,02-4-010938
735,02-4-010947
736,02-4-010949
737,02-4-010955
738,02-4-010956
739,02-4-010960
740,02-4-010961
741,02-4-010962
742,02-4-010965
743,02-4-010968
744,02-4-010971
745,02-4-010979
746,02-4-010980
747,02-4-010981
748,02-4-010982
749,02-4-010983
750,02-4-010985
751,02-4-010986
752,02-4-010987
753,02-4-010989
754,02-4-010991
755,02-4-010993
756,02-4-010994
757,02-4-010995
758,02-4-010996
759,02-4-010997
760,02-4-010999
761,02-4-011003
762,02-4-011004
763,02-4-011018
764,02-4-011021
765,02-4-011022
766,02-4-011023
767,02-4-011025
768,02-4-011028
769,02-4-011031
770,02-4-011032
771,02-4-011033
772,02-4-011034
773,02-4-011035
774,02-4-011037
775,02-4-011038
776,02-4-011045
777,02-4-011046
778,02-4-011047
779,02-4-011048
780,02-4-011049
781,02-4-011050
782,02-4-011051
783,02-4-011054
784,02-4-011058
785,02-4-011116
786,02-4-011143
787,02-4-011199
788,02-4-011201
789,02-4-011202
790,02-4-011204
791,02-4-011211
792,02-4-011214
793,02-4-011215
794,02-4-011217
795,02-4-011219
796,02-4-011419
797,02-4-011421
798,02-4-011437
799,02-4-011443
800,02-4-011444
801,02-4-011448
802,02-4-011451
803,02-4-011452
804,02-4-011454
805,02-4-011459
806,02-4-011461
807,02-4-011462
808,02-4-011466
809,02-4-011468
810,02-4-011471
811,02-4-011472
812,02-4-011473
813,02-4-011474
814,02-4-011480
815,02-4-011481
816,02-4-011482
817,02-4-011483
818,02-4-011486
819,02-4-011488
820,02-4-011489
821,02-4-011490
822,02-4-011495
823,02-4-011503
824,02-4-011506
825,02-4-011508
826,02-4-011511
827,02-4-011512
828,02-4-011514
829,02-4-011520
830,02-4-011522
831,02-4-011523
832,02-4-011524
833,02-4-011526
834,02-4-011527
835,02-4-011531
836,02-4-011533
837,02-4-011538
838,02-4-011545
839,02-4-011547
840,02-4-011548
841,02-4-011549
842,02-4-011550
843,02-4-011551
844,02-4-011552
845,02-4-011553
846,02-4-011554
847,02-4-011555
848,02-4-011558
849,02-4-011560
850,02-4-011564
851,02-4-011565
852,02-4-011566
853,02-4-011567
854,02-4-011581
855,02-4-011585
856,02-4-011656
857,02-4-011696
858,02-4-011708
859,02-4-011710
860,02-4-011715
861,02-4-011868
862,02-4-011870
863,02-4-011871
864,02-4-011872
865,02-4-011873
866,02-4-011886
867,02-4-011893
868,02-4-011895
869,02-4-011896
870,02-4-011899
871,02-4-011903
872,02-4-011907
873,02-4-011909
874,02-4-011913
875,02-4-011914
876,02-4-011916
877,02-4-011917
878,02-4-011924
879,02-4-011925
880,02-4-011929
881,02-4-011930
882,02-4-011931
883,02-4-011932
884,02-4-011933
885,02-4-011934
886,02-4-011936
887,02-4-011937
888,02-4-011949
889,02-4-011950
890,02-4-011952
891,02-4-011953
892,02-4-011954
893,02-4-011955
894,02-4-011957
895,02-4-011960
896,02-4-011961
897,02-4-011966
898,02-4-011967
899,02-4-011971
900,02-4-011972
901,02-4-011975
902,02-4-011992
903,02-4-011993
904,02-4-012036
905,02-4-012039
906,02-4-012040
907,02-4-012044
908,02-4-012096
909,02-4-012127
910,02-4-012199
911,02-4-012214
912,02-4-012218
913,02-4-012219
914,02-4-012221
915,02-4-012223
916,02-4-012226
917,02-4-012228
918,02-4-012231
919,02-4-012233
920,02-4-012235
921,02-4-012236
922,02-4-012237
923,02-4-012239
924,02-4-012240
925,02-4-012241
926,02-4-012242
927,02-4-012245
928,02-4-012246
929,02-4-012248
930,02-4-012249
931,02-4-012250
932,02-4-012252
933,02-4-012255
934,02-4-012264
935,02-4-012265
936,02-4-012268
937,02-4-012288
938,02-4-012323
939,02-4-012364
940,02-4-012450
941,02-4-012452
942,02-4-012453
943,02-4-012454
944,02-4-012460
945,02-4-012529
946,02-4-012530
947,02-4-012532
948,02-4-012560
949,02-4-012566
950,02-4-012590
951,02-4-012594
952,02-4-012595
953,02-4-012629
954,02-4-012666
955,02-4-012667
956,02-4-012668
957,02-4-012672
958,02-4-012681
959,02-4-012687
960,02-4-012688
961,02-4-012753
962,02-4-012758
963,02-4-012797
964,02-4-012801
965,02-4-012804
966,02-4-012807
967,02-4-012809
968,02-4-012812
969,02-4-012814
970,02-4-012815
971,02-4-012816
972,02-4-012826
973,02-4-012855
974,02-4-012891
975,02-4-012907
976,02-4-012909
977,02-4-012910
978,02-4-012938
979,02-4-012943
980,02-4-012944
981,02-4-012945
982,02-4-012946
983,02-4-012947
984,02-4-012948
985,02-4-012949
986,02-4-012950
987,02-4-013033
988,02-4-013034
989,02-4-013036
990,02-4-013037
991,02-4-013038
992,02-4-013043
993,02-4-013044
994,02-4-013047
995,02-4-013049
996,02-4-013051
997,02-4-013078
998,02-4-013208
999,02-4-013211
1000,02-4-013219
1001,02-4-013220
1002,02-4-013222
1003,02-4-013230
1004,02-4-013232
1005,02-4-013236
1006,02-4-013238
1007,02-4-013241
1008,02-4-013242
1009,02-4-013262
1010,02-4-013425
1011,02-4-013427
1012,02-4-013438
1013,02-4-013439
1014,02-4-013440
1015,02-4-013480
1016,02-4-013651
1017,02-4-013673
1018,02-4-013689
1019,02-4-013694
1020,02-4-013791
1021,02-4-013866
1022,02-4-013879
1023,02-4-013893
1024,02-4-013914
1025,02-4-013938
1026,02-4-013939
1027,02-4-014040
1028,02-4-014048
1029,02-4-014072
1030,02-4-014091
1031,02-4-014151
1032,02-4-014174
1033,02-4-014175
1034,02-4-014186
1035,02-4-014206
1036,02-4-014216
1037,02-4-014226
1038,02-4-014242
1039,02-4-014285
1040,02-4-014290
1041,02-4-014291
1042,02-4-014304
1043,02-4-014350
1044,02-4-014414
1045,02-4-014539
1046,02-4-014560
1047,02-4-014598
1048,02-4-014622
1049,02-4-014642
1050,02-4-014681
1051,02-4-014764
1052,02-4-014790
1053,02-4-014821
1054,02-4-014822
1055,02-4-014871
1056,02-4-014888
1057,02-4-014889
1058,02-4-015033
1059,02-4-015043
1060,02-4-015053
1061,02-4-015094
1062,02-4-015095
1063,02-4-015096
1064,02-4-015098
1065,02-4-015130
1066,02-4-015131
1067,02-4-015132
1068,02-4-015133
1069,02-4-015134
1070,02-4-015135
1071,02-4-015141
1072,02-4-015144
1073,02-4-015193
1074,03-1-000012
1075,03-1-000013
1076,03-1-000019
1077,03-1-000021
1078,03-1-000030
1079,03-1-000086
1080,03-1-000124
1081,03-1-000143
1082,03-1-000237
1083,03-1-000240
1084,03-1-000353
1085,03-1-000364
1086,03-1-000373
1087,03-1-000414
1088,03-1-000427
1089,03-1-000431
1090,03-1-000432
1091,03-1-000433
1092,03-1-000434
1093,03-1-000435
1094,03-1-000436
1095,03-1-000437
1096,03-1-000438
1097,03-1-000439
1098,03-1-000440
1099,03-1-000441
1100,03-1-000442
1101,03-1-000443
1102,03-1-000444
1103,03-1-000446
1104,03-1-000447
1105,03-1-000448
1106,03-1-000449
1107,03-1-000450
1108,03-1-000452
1109,03-1-000453
1110,03-1-000454
1111,03-1-000456
1112,03-1-000457
1113,03-1-000459
1114,03-1-000460
1115,03-1-000463
1116,03-1-000469
1117,03-1-000470
1118,03-1-000476
1119,03-1-000477
1120,03-1-000481
1121,03-1-000483
1122,03-1-000489
1123,03-1-000490
1124,03-1-000520
1125,03-1-000521
1126,03-1-000525
1127,03-1-000526
1128,03-1-000527
1129,03-1-000528
1130,03-1-000529
1131,03-1-000531
1132,03-1-000532
1133,03-1-000533
1134,03-1-000534
1135,03-1-000535
1136,03-1-000536
1137,03-1-000539
1138,03-1-000540
1139,03-1-000541
1140,03-1-000542
1141,03-1-000543
1142,03-1-000544
1143,03-1-000545
1144,03-1-000546
1145,03-1-000547
1146,03-1-000548
1147,03-1-000549
1148,03-1-000550
1149,03-1-000553
1150,03-1-000554
1151,03-1-000555
1152,03-1-000558
1153,03-1-000559
1154,03-1-000560
1155,03-1-000561
1156,03-1-000562
1157,03-1-000563
1158,03-1-000564
1159,03-1-000565
1160,03-1-000566
1161,03-1-000567
1162,03-1-000568
1163,03-1-000569
1164,03-1-000570
1165,03-1-000571
1166,03-1-000572
1167,03-1-000574
1168,03-1-000575
1169,03-1-000576
1170,03-1-000577
1171,03-1-000579
1172,03-1-000580
1173,03-1-000581
1174,03-1-000582
1175,03-1-000583
1176,03-1-000584
1177,03-1-000585
1178,03-1-000586
1179,03-1-000587
1180,03-1-000588
1181,03-1-000589
1182,03-1-000590
1183,03-1-000591
1184,03-1-000592
1185,03-1-000593
1186,03-1-000594
1187,03-1-000595
1188,03-1-000596
1189,03-1-000597
1190,03-1-000598
1191,03-1-000599
1192,03-1-000600
1193,03-1-000601
1194,03-1-000602
1195,03-1-000603
1196,03-1-000604
1197,03-1-000605
1198,03-1-000606
1199,03-1-000607
1200,03-1-000608
1201,03-1-000609
1202,03-1-000610
1203,03-1-000614
1204,03-1-000618
1205,03-1-000621
1206,03-1-000623
1207,03-1-000624
1208,03-1-000626
1209,03-1-000627
1210,03-1-000628
1211,03-1-000630
1212,03-1-000631
1213,03-1-000632
1214,03-1-000633
1215,03-1-000634
1216,03-1-000635
1217,03-1-000637
1218,03-1-000638
1219,03-1-000640
1220,03-1-000686
1221,03-1-000696
1222,03-1-000697
1223,03-1-000699
1224,03-1-000717
1225,03-1-000745
1226,03-1-000763
1227,03-1-000832
1228,03-1-000840
1229,03-1-000883
1230,03-1-000886
1231,03-1-000888
1232,03-1-000889
1233,03-1-000903
1234,03-1-000920
1235,03-1-000968
1236,03-1-000971
1237,03-1-000973
1238,03-1-001045
1239,03-1-001046
1240,03-1-001052
1241,03-1-001060
1242,03-1-001061
1243,03-1-001065
1244,03-1-001107
1245,03-1-001119
1246,03-1-001120
1247,03-1-001122
1248,03-1-001155
1249,03-1-001161
1250,03-1-001162
1251,03-1-001163
1252,03-1-001178
1253,03-1-001197
1254,03-1-001202
1255,03-1-001204
1256,03-1-001214
1257,03-1-001217
1258,03-1-001239
1259,03-1-001240
1260,03-1-001241
1261,03-1-001242
1262,03-1-001244
1263,03-1-001245
1264,03-1-001247
1265,03-1-001248
1266,03-1-001250
1267,03-1-001251
1268,03-1-001253
1269,03-1-001254
1270,03-1-001255
1271,03-1-001256
1272,03-1-001257
1273,03-1-001258
1274,03-1-001260
1275,03-1-001261
1276,03-1-001262
1277,03-1-001264
1278,03-1-001265
1279,03-1-001266
1280,03-1-001267
1281,03-1-001270
1282,03-1-001272
1283,03-1-001273
1284,03-1-001274
1285,03-1-001275
1286,03-1-001289
1287,03-1-001292
1288,03-1-001293
1289,03-1-001294
1290,03-1-001306
1291,03-1-001311
1292,03-1-001314
1293,03-1-001322
1294,03-1-001323
1295,03-1-001345
1296,03-1-001350
1297,03-1-001352
1298,03-1-001353
1299,03-1-001354
1300,03-1-001355
1301,03-1-001358
1302,03-1-001359
1303,03-1-001361
1304,03-1-001362
1305,03-1-001363
1306,03-1-001370
1307,03-1-001374
1308,03-1-001378
1309,03-1-001381
1310,03-1-001393
1311,03-1-001402
1312,03-1-001405
1313,03-1-001414
1314,03-1-001415
1315,03-1-001419
1316,03-1-001420
1317,03-1-001425
1318,03-1-001444
1319,03-1-001446
1320,03-1-001450
1321,03-1-001471
1322,03-1-001480
1323,03-1-001491
1324,03-1-001500
1325,03-1-001507
1326,03-1-001521
1327,03-1-001546
1328,03-1-001575
1329,03-1-001611
1330,03-1-001612
1331,03-1-001619
1332,03-1-001623
1333,03-1-001642
1334,03-1-001644
1335,03-1-001645
1336,03-1-001649
1337,03-1-001650
1338,03-1-001684
1339,03-1-001879
1340,03-1-001883
1341,03-1-001885
1342,03-1-001903
1343,03-1-001904
1344,03-1-001908
1345,03-1-001913
1346,03-1-001916
1347,03-1-001917
1348,03-1-001928
1349,03-1-001934
1350,03-1-001936
1351,03-1-001937
1352,03-1-001938
1353,03-1-001946
1354,03-1-001947
1355,03-1-001949
1356,03-1-001950
1357,03-1-001962
1358,03-1-001970
1359,03-1-001971
1360,03-1-001972
1361,03-1-001973
1362,03-1-001974
1363,03-1-002035
1364,03-1-002038
1365,03-1-002042
1366,03-1-002045
1367,03-1-002059
1368,03-1-002089
1369,03-1-002093
1370,03-1-002109
1371,03-1-002112
1372,03-1-002119
1373,03-1-002136
1374,03-1-002137
1375,03-1-002138
1376,03-1-002146
1377,03-1-002156
1378,03-1-002157
1379,03-1-002158
1380,03-1-002159
1381,03-1-002160
1382,03-1-002161
1383,03-1-002170
1384,03-1-002173
1385,03-1-002179
1386,03-1-002192
1387,03-1-002197
1388,03-1-002246
1389,03-1-002259
1390,03-1-002270
1391,03-1-002339
1392,03-1-002365
1393,03-1-002490
1394,03-1-002501
1395,03-1-002512
1396,03-1-002689
1397,03-1-002690
1398,03-1-002691
1399,03-1-002692
1400,03-1-002718
1401,03-1-002723
1402,03-1-002734
1403,03-1-002738
1404,03-1-002747
1405,03-1-002753
1406,03-1-002763
1407,03-1-002804
1408,03-1-002832
1409,03-1-002846
1410,03-1-002849
1411,03-1-002850
1412,03-1-002852
1413,03-1-002853
1414,03-1-002854
1415,03-1-002855
1416,03-1-002875
1417,03-1-002878
1418,03-1-002880
1419,03-1-002881
1420,03-1-002923
1421,03-1-002973
1422,03-1-002980
1423,03-1-002988
1424,03-1-003004
1425,03-1-003041
1426,03-1-003074
1427,03-1-003076
1428,03-1-003093
1429,03-1-003099
1430,03-1-003103
1431,03-1-003107
1432,03-1-003108
1433,03-1-003117
1434,03-1-003119
1435,03-1-003126
1436,03-1-003127
1437,03-1-003131
1438,03-1-003133
1439,03-1-003136
1440,03-1-003179
1441,03-1-003208
1442,03-1-003228
1443,03-1-003263
1444,03-1-003264
1445,03-1-003265
1446,03-1-003266
1447,03-1-003273
1448,03-1-003351
1449,03-1-003403
1450,03-1-003412
1451,03-1-003440
1452,03-1-003450
1453,03-1-003509
1454,03-1-003510
1455,03-1-003519
1456,03-1-003629
1457,03-1-003635
1458,03-1-003689
1459,03-1-003699
1460,03-1-003739
1461,03-1-003746
1462,03-1-003749
1463,03-1-003766
1464,03-1-003770
1465,03-1-003800
1466,03-1-003807
1467,03-1-003808
1468,03-1-003814
1469,03-1-003820
1470,03-1-003835
1471,03-1-003857
1472,03-1-003886
1473,03-1-003923
1474,03-1-003935
1475,03-1-003958
1476,03-1-004040
1477,03-1-004053
1478,03-1-004062
1479,03-1-004066
1480,03-1-004067
1481,03-1-004073
1482,03-1-004086
1483,03-1-004091
1484,03-1-004105
1485,03-1-004106
1486,03-1-004125
1487,03-1-004130
1488,03-1-004132
1489,03-1-004155
1490,03-1-004190
1491,03-1-004225
1492,03-1-004231
1493,03-1-004275
1494,03-1-004278
1495,03-1-004281
1496,03-1-004285
